person_id,source,name_id,fnm,snm,matching,saving_time
1587,default table,3668,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,6142,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,6752,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,7180,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,7217,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,617,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,1841,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,2434,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,2894,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,3403,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,3929,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,4692,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1588,default table,6099,WORRELL,F,equal,2018-12-19 10:54:35 CET+0100
1589,default table,619,DOCQUIER,F,equal,2018-12-19 10:54:35 CET+0100
1589,default table,1802,DOCQUIER,F,equal,2018-12-19 10:54:35 CET+0100
1590,default table,771,SPINATH,F,equal,2018-12-19 10:54:35 CET+0100
1591,default table,833,TEULON,F,equal,2018-12-19 10:54:35 CET+0100
1592,default table,843,KEESEN,F,equal,2018-12-19 10:54:35 CET+0100
1593,default table,863,DELISLE,F,equal,2018-12-19 10:54:35 CET+0100
1594,default table,881,CASELLI,F,equal,2018-12-19 10:54:35 CET+0100
1594,default table,6746,CASELLI,F,equal,2018-12-19 10:54:35 CET+0100
1595,default table,1037,ULLEN,F,equal,2018-12-19 10:54:35 CET+0100
1596,default table,1082,OSWALD,F,equal,2018-12-19 10:54:35 CET+0100
1596,default table,6188,OSWALD,F,equal,2018-12-19 10:54:35 CET+0100
1596,default table,6279,OSWALD,F,equal,2018-12-19 10:54:35 CET+0100
1597,default table,1084,GOBET,F,equal,2018-12-19 10:54:35 CET+0100
1597,default table,6282,GOBET,F,equal,2018-12-19 10:54:35 CET+0100
1598,default table,1167,DIXON,F,equal,2018-12-19 10:54:35 CET+0100
1599,default table,1182,SCHEUER,F,equal,2018-12-19 10:54:35 CET+0100
1600,default table,1192,LEONE,F,equal,2018-12-19 10:54:35 CET+0100
1601,default table,1287,SU,F,equal,2018-12-19 10:54:35 CET+0100
1602,default table,1307,TORTORELLA,F,equal,2018-12-19 10:54:35 CET+0100
1603,default table,1399,DIOGO,F,equal,2018-12-19 10:54:35 CET+0100
1604,default table,1460,SYED,F,equal,2018-12-19 10:54:35 CET+0100
1605,default table,1544,ANDERSON-GOUGH,F,equal,2018-12-19 10:54:35 CET+0100
1606,default table,1563,IDOWU,F,equal,2018-12-19 10:54:35 CET+0100
1607,default table,1611,ARP,F,equal,2018-12-19 10:54:35 CET+0100
1608,default table,1675,MACFARLANE,F,equal,2018-12-19 10:54:35 CET+0100
1608,default table,2552,MACFARLANE,F,equal,2018-12-19 10:54:35 CET+0100
1609,default table,1693,SCHIVARDI,F,equal,2018-12-19 10:54:35 CET+0100
1610,default table,1715,TURAN,F,equal,2018-12-19 10:54:35 CET+0100
1611,default table,1719,MOORE,F,equal,2018-12-19 10:54:35 CET+0100
1612,default table,1755,TROVA,F,equal,2018-12-19 10:54:35 CET+0100
1613,default table,1759,SCHENA,F,equal,2018-12-19 10:54:35 CET+0100
1614,default table,1769,FAHMI,F,equal,2018-12-19 10:54:35 CET+0100
1615,default table,1778,FONTI,F,equal,2018-12-19 10:54:35 CET+0100
1616,default table,1827,CAPRINI,F,equal,2018-12-19 10:54:35 CET+0100
1617,default table,1867,FARIOLI,F,equal,2018-12-19 10:54:35 CET+0100
1618,default table,1877,FRATTINI,F,equal,2018-12-19 10:54:35 CET+0100
1619,default table,1915,MONTANANI,F,equal,2018-12-19 10:54:35 CET+0100
1620,default table,1925,ZIJLSTRA,F,equal,2018-12-19 10:54:35 CET+0100
1621,default table,1926,NIJHUIS,F,equal,2018-12-19 10:54:35 CET+0100
1622,default table,1936,CASANI,F,equal,2018-12-19 10:54:35 CET+0100
1623,default table,1938,SANCHEZ,F,equal,2018-12-19 10:54:35 CET+0100
1624,default table,2067,OOSTERVELD,F,equal,2018-12-19 10:54:35 CET+0100
1625,default table,2085,CASTANHEIRA,F,equal,2018-12-19 10:54:35 CET+0100
1626,default table,2112,QIN,F,equal,2018-12-19 10:54:35 CET+0100
1626,default table,2418,QIN,F,equal,2018-12-19 10:54:35 CET+0100
1627,default table,2195,DRASGOW,F,equal,2018-12-19 10:54:35 CET+0100
1628,default table,2375,IAIA,F,equal,2018-12-19 10:54:35 CET+0100
1629,default table,2446,LIANG,F,equal,2018-12-19 10:54:35 CET+0100
1630,default table,2453,DOROZALLA,F,equal,2018-12-19 10:54:35 CET+0100
1631,default table,2621,D'ARRIPE-LONGUEVILLE,F,equal,2018-12-19 10:54:35 CET+0100
1632,default table,2796,PRECKEL,F,equal,2018-12-19 10:54:35 CET+0100
1633,default table,2841,DENT,F,equal,2018-12-19 10:54:35 CET+0100
1634,default table,2956,ZHANG,F,equal,2018-12-19 10:54:35 CET+0100
1634,default table,6906,ZHANG,F,equal,2018-12-19 10:54:35 CET+0100
1634,default table,7247,ZHANG,F,equal,2018-12-19 10:54:35 CET+0100
1635,default table,3107,BATTEN,F,equal,2018-12-19 10:54:35 CET+0100
1636,default table,3173,RIJSDIJK,F,equal,2018-12-19 10:54:35 CET+0100
1637,default table,3217,NAVISSI,F,equal,2018-12-19 10:54:35 CET+0100
1638,default table,3240,EGHBAL,F,equal,2018-12-19 10:54:35 CET+0100
1639,default table,3262,OPRESCU,F,equal,2018-12-19 10:54:35 CET+0100
1640,default table,3291,IREDALE,F,equal,2018-12-19 10:54:35 CET+0100
1641,default table,3294,WEIBULL,F,equal,2018-12-19 10:54:35 CET+0100
1642,default table,3318,BABALOLA,F,equal,2018-12-19 10:54:35 CET+0100
1643,default table,3379,RILLOTTA,F,equal,2018-12-19 10:54:35 CET+0100
1644,default table,3450,PATRICK,F,equal,2018-12-19 10:54:35 CET+0100
1645,default table,3465,MARTIN-ALCAZAR,F,equal,2018-12-19 10:54:35 CET+0100
1646,default table,3481,PA'WAN,F,equal,2018-12-19 10:54:35 CET+0100
1647,default table,3529,POUSTKA,F,equal,2018-12-19 10:54:35 CET+0100
1647,default table,3705,POUSTKA,F,equal,2018-12-19 10:54:35 CET+0100
1648,default table,3564,GOBBI,F,equal,2018-12-19 10:54:35 CET+0100
1649,default table,3698,CESPEDES,F,equal,2018-12-19 10:54:35 CET+0100
1650,default table,3716,MANIGLIO,F,equal,2018-12-19 10:54:35 CET+0100
1651,default table,3739,HUI,F,equal,2018-12-19 10:54:35 CET+0100
1652,default table,3759,AIME,F,equal,2018-12-19 10:54:35 CET+0100
1653,default table,3838,FUSS,F,equal,2018-12-19 10:54:35 CET+0100
1654,default table,3862,BUCHHOLZ,F,equal,2018-12-19 10:54:35 CET+0100
1655,default table,3953,HETTINGA,F,equal,2018-12-19 10:54:35 CET+0100
1656,default table,4016,TIAN,F,equal,2018-12-19 10:54:35 CET+0100
1657,default table,4061,FABBRI,F,equal,2018-12-19 10:54:35 CET+0100
1658,default table,4125,MENG,F,equal,2018-12-19 10:54:35 CET+0100
1659,default table,4166,FLYNN,F,equal,2018-12-19 10:54:35 CET+0100
1660,default table,4192,BESCH,F,equal,2018-12-19 10:54:35 CET+0100
1661,default table,4193,JESERICH,F,equal,2018-12-19 10:54:35 CET+0100
1662,default table,4232,COZZANI,F,equal,2018-12-19 10:54:35 CET+0100
1663,default table,4324,TALAUE,F,equal,2018-12-19 10:54:35 CET+0100
1664,default table,4347,SCHRAG,F,equal,2018-12-19 10:54:35 CET+0100
1665,default table,4363,HANDY,F,equal,2018-12-19 10:54:35 CET+0100
1666,default table,4384,ESTEBAN,F,equal,2018-12-19 10:54:35 CET+0100
1667,default table,4399,URDANETA,F,equal,2018-12-19 10:54:35 CET+0100
1668,default table,4426,FELLENBERG,F,equal,2018-12-19 10:54:35 CET+0100
1669,default table,4493,MIAO,F,equal,2018-12-19 10:54:35 CET+0100
1670,default table,4652,MISILO,F,equal,2018-12-19 10:54:35 CET+0100
1671,default table,4660,ZHOU,F,equal,2018-12-19 10:54:35 CET+0100
1672,default table,4699,WEI,F,equal,2018-12-19 10:54:35 CET+0100
1673,default table,4778,ZULHUMADI,F,equal,2018-12-19 10:54:35 CET+0100
1674,default table,4780,IBRAHIM,F,equal,2018-12-19 10:54:35 CET+0100
1675,default table,5073,SOTO,F,equal,2018-12-19 10:54:35 CET+0100
1676,default table,5126,SUCRE,F,equal,2018-12-19 10:54:35 CET+0100
1677,default table,6160,LOPEZ-DE-SILANES,F,vertical,2018-12-19 10:54:35 CET+0100
1677,default table,5207,LOPEZ,F,vertical,2018-12-19 10:54:35 CET+0100
1678,default table,5211,MIXON,F,equal,2018-12-19 10:54:35 CET+0100
1679,default table,5290,LABANCA,F,equal,2018-12-19 10:54:35 CET+0100
1680,default table,5299,RAHIMNIA,F,equal,2018-12-19 10:54:35 CET+0100
1681,default table,5312,HANSSEN,F,equal,2018-12-19 10:54:35 CET+0100
1682,default table,5351,MALDONADO-VELOZA,F,equal,2018-12-19 10:54:35 CET+0100
1683,default table,5352,TSCHANG,F,equal,2018-12-19 10:54:35 CET+0100
1684,default table,5355,FERIOZZI,F,equal,2018-12-19 10:54:35 CET+0100
1685,default table,5444,CARRENO,F,equal,2018-12-19 10:54:35 CET+0100
1686,default table,5502,GANGA-CONTRERAS,F,equal,2018-12-19 10:54:35 CET+0100
1687,default table,5605,FARIAS,F,equal,2018-12-19 10:54:35 CET+0100
1688,default table,5695,FASOLD,F,equal,2018-12-19 10:54:35 CET+0100
1689,default table,5704,PERERA-TALLO,F,equal,2018-12-19 10:54:35 CET+0100
1690,default table,5721,ANSEEL,F,equal,2018-12-19 10:54:35 CET+0100
1691,default table,5863,ZIBOUH,F,equal,2018-12-19 10:54:35 CET+0100
1692,default table,5878,HUNG-BAESECKE,F,equal,2018-12-19 10:54:35 CET+0100
1693,default table,5900,TAVARES,F,equal,2018-12-19 10:54:35 CET+0100
1694,default table,5903,ALCALA,F,equal,2018-12-19 10:54:35 CET+0100
1695,default table,5922,CHIANG,F,equal,2018-12-19 10:54:35 CET+0100
1696,default table,5952,NORMANDIN,F,equal,2018-12-19 10:54:35 CET+0100
1697,default table,5989,FOULKES,F,equal,2018-12-19 10:54:35 CET+0100
1698,default table,6038,CREWS,F,equal,2018-12-19 10:54:35 CET+0100
1699,default table,6162,BUERA,F,equal,2018-12-19 10:54:35 CET+0100
1700,default table,6200,ZILIBOTTI,F,equal,2018-12-19 10:54:35 CET+0100
1701,default table,6396,GLAMSER,F,equal,2018-12-19 10:54:35 CET+0100
1702,default table,6409,FRUYTIER,F,equal,2018-12-19 10:54:35 CET+0100
1703,default table,6416,VOLKMAR,F,equal,2018-12-19 10:54:35 CET+0100
1704,default table,6449,GREENE,F,equal,2018-12-19 10:54:35 CET+0100
1705,default table,6500,COOKE,F,equal,2018-12-19 10:54:35 CET+0100
1706,default table,6576,HAPPE,F,equal,2018-12-19 10:54:35 CET+0100
1707,default table,6768,KAY,F,equal,2018-12-19 10:54:35 CET+0100
1708,default table,6775,COLLINS,F,equal,2018-12-19 10:54:35 CET+0100
1709,default table,6833,WYNSTRA,F,equal,2018-12-19 10:54:35 CET+0100
1710,default table,6911,GINO,F,equal,2018-12-19 10:54:35 CET+0100
1711,default table,6940,GARCIA-PENALVO,F,equal,2018-12-19 10:54:35 CET+0100
1712,default table,7153,POLIDORO,F,equal,2018-12-19 10:54:35 CET+0100
1713,default table,7249,WU,F,equal,2018-12-19 10:54:35 CET+0100
1714,default table,7298,BARRERO,F,equal,2018-12-19 10:54:35 CET+0100
1715,default table,7299,CORTES,F,equal,2018-12-19 10:54:35 CET+0100
1716,default table,7086,DI,F A,equal,2018-12-19 10:54:35 CET+0100
1717,default table,33,PEARCE,G,equal,2018-12-19 10:54:35 CET+0100
1717,default table,636,PEARCE,G,equal,2018-12-19 10:54:35 CET+0100
1718,default table,80,PODESTA,G,equal,2018-12-19 10:54:35 CET+0100
1719,default table,89,JORDET,G,equal,2018-12-19 10:54:35 CET+0100
1719,default table,147,JORDET,G,equal,2018-12-19 10:54:35 CET+0100
1719,default table,698,JORDET,G,equal,2018-12-19 10:54:35 CET+0100
1719,default table,1066,JORDET,G,equal,2018-12-19 10:54:35 CET+0100
1719,default table,1432,JORDET,G,equal,2018-12-19 10:54:35 CET+0100
1719,default table,4537,JORDET,G,equal,2018-12-19 10:54:35 CET+0100
1719,default table,6393,JORDET,G,equal,2018-12-19 10:54:35 CET+0100
1720,default table,117,TENENBAUM,G,equal,2018-12-19 10:54:35 CET+0100
1720,default table,762,TENENBAUM,G,equal,2018-12-19 10:54:35 CET+0100
1720,default table,1985,TENENBAUM,G,equal,2018-12-19 10:54:35 CET+0100
1721,default table,131,DAY,G,equal,2018-12-19 10:54:35 CET+0100
1722,default table,183,FORGUES-PUCCIO,G,equal,2018-12-19 10:54:35 CET+0100
1722,default table,6808,FORGUES-PUCCIO,G,equal,2018-12-19 10:54:35 CET+0100
1723,default table,194,LEMESIS,G,equal,2018-12-19 10:54:35 CET+0100
1724,default table,213,GAY,G,equal,2018-12-19 10:54:35 CET+0100
1725,default table,226,PROBST,G,equal,2018-12-19 10:54:35 CET+0100
1726,default table,267,CICI,G,equal,2018-12-19 10:54:35 CET+0100
1727,default table,315,LABIANCA,G,equal,2018-12-19 10:54:35 CET+0100
1727,default table,6927,LABIANCA,G,equal,2018-12-19 10:54:35 CET+0100
1728,default table,331,AKEHURST,G,equal,2018-12-19 10:54:35 CET+0100
1729,default table,400,HYND,G,equal,2018-12-19 10:54:35 CET+0100
1730,default table,401,FEIST,G,equal,2018-12-19 10:54:35 CET+0100
1730,default table,1946,FEIST,G,equal,2018-12-19 10:54:35 CET+0100
1730,default table,7077,FEIST,G,equal,2018-12-19 10:54:35 CET+0100
1731,default table,404,KANNABIRAN,G,equal,2018-12-19 10:54:35 CET+0100
1732,default table,536,CHELIOTIS,G,equal,2018-12-19 10:54:35 CET+0100
1733,default table,541,DAVIS,G,equal,2018-12-19 10:54:35 CET+0100
1734,default table,544,VIAK,G,equal,2018-12-19 10:54:35 CET+0100
1735,default table,649,MARTINENGO,G,equal,2018-12-19 10:54:35 CET+0100
1736,default table,687,CERINSEK,G,equal,2018-12-19 10:54:35 CET+0100
1737,default table,699,PEPPING,G,equal,2018-12-19 10:54:35 CET+0100
1738,default table,760,CHEMLA,G,equal,2018-12-19 10:54:35 CET+0100
1739,default table,768,SEARLE,G,equal,2018-12-19 10:54:35 CET+0100
1740,default table,838,DOWLING,G,equal,2018-12-19 10:54:35 CET+0100
1741,default table,895,RASCHKE,G,equal,2018-12-19 10:54:35 CET+0100
1742,default table,950,COMBS,G,equal,2018-12-19 10:54:35 CET+0100
1743,default table,992,WALBY,G,equal,2018-12-19 10:54:35 CET+0100
1744,default table,1004,STALK,G,equal,2018-12-19 10:54:35 CET+0100
1745,default table,1007,APFELTHALER,G,equal,2018-12-19 10:54:35 CET+0100
1746,default table,1010,PETERS,G,equal,2018-12-19 10:54:35 CET+0100
1747,default table,1022,ANDRONIKOS,G,equal,2018-12-19 10:54:35 CET+0100
1747,default table,4710,ANDRONIKOS,G,equal,2018-12-19 10:54:35 CET+0100
1748,default table,1036,CAMPITELLI,G,equal,2018-12-19 10:54:35 CET+0100
1748,default table,1085,CAMPITELLI,G,equal,2018-12-19 10:54:35 CET+0100
1748,default table,6283,CAMPITELLI,G,equal,2018-12-19 10:54:35 CET+0100
1749,default table,1063,JOHANSSON,G,equal,2018-12-19 10:54:35 CET+0100
1750,default table,1121,VAGENAS,G,equal,2018-12-19 10:54:35 CET+0100
1751,default table,1265,ZHU,G,equal,2018-12-19 10:54:35 CET+0100
1752,default table,1267,MCMAHAN,G,equal,2018-12-19 10:54:35 CET+0100
1753,default table,1367,HANSON,G,equal,2018-12-19 10:54:35 CET+0100
1754,default table,1411,POLSKY,G,equal,2018-12-19 10:54:35 CET+0100
1755,default table,1475,BREWIS,G,equal,2018-12-19 10:54:35 CET+0100
1756,default table,1486,MOORE,G,equal,2018-12-19 10:54:35 CET+0100
1757,default table,1534,CUBAS,G,equal,2018-12-19 10:54:35 CET+0100
1758,default table,1536,VENTURA,G,equal,2018-12-19 10:54:35 CET+0100
1759,default table,1631,MORGAN,G,equal,2018-12-19 10:54:35 CET+0100
1759,default table,3239,MORGAN,G,equal,2018-12-19 10:54:35 CET+0100
1760,default table,1700,CHEN,G,equal,2018-12-19 10:54:35 CET+0100
1760,default table,2023,CHEN,G,equal,2018-12-19 10:54:35 CET+0100
1761,default table,1709,MAO,G,equal,2018-12-19 10:54:35 CET+0100
1762,default table,1716,GUL,G,equal,2018-12-19 10:54:35 CET+0100
1763,default table,1752,BOCCIA,G,equal,2018-12-19 10:54:35 CET+0100
1764,default table,1879,BORTOLUZZI,G,equal,2018-12-19 10:54:35 CET+0100
1765,default table,1928,WOOLCOCK,G,equal,2018-12-19 10:54:35 CET+0100
1766,default table,1933,GILPIN,G,equal,2018-12-19 10:54:35 CET+0100
1767,default table,1941,SPENCER,G,equal,2018-12-19 10:54:35 CET+0100
1768,default table,2037,STAHL,G,equal,2018-12-19 10:54:35 CET+0100
1768,default table,6207,STAHL,G,equal,2018-12-19 10:54:35 CET+0100
1769,default table,2111,HIRST,G,equal,2018-12-19 10:54:35 CET+0100
1770,default table,2166,BARDAGLIO,G,equal,2018-12-19 10:54:35 CET+0100
1771,default table,2223,KINCHIN,G,equal,2018-12-19 10:54:35 CET+0100
1772,default table,2224,CLARKE,G,equal,2018-12-19 10:54:35 CET+0100
1773,default table,2251,NICOLOSI,G,equal,2018-12-19 10:54:35 CET+0100
1774,default table,2252,O'CONNOR,G,equal,2018-12-19 10:54:35 CET+0100
1774,default table,6249,O'CONNOR,G,equal,2018-12-19 10:54:35 CET+0100
1775,default table,2336,TROILO,G,equal,2018-12-19 10:54:35 CET+0100
1776,default table,2358,LATHAM,G,equal,2018-12-19 10:54:35 CET+0100
1777,default table,2377,LIVANIS,G,equal,2018-12-19 10:54:35 CET+0100
1778,default table,2451,BIELING,G,equal,2018-12-19 10:54:35 CET+0100
1779,default table,2462,RICHARDS,G,equal,2018-12-19 10:54:35 CET+0100
1780,default table,2497,PENNINGS,G,equal,2018-12-19 10:54:35 CET+0100
1781,default table,2561,SNETHEN,G,equal,2018-12-19 10:54:35 CET+0100
1782,default table,2587,PUTNIK,G,equal,2018-12-19 10:54:35 CET+0100
1783,default table,2594,PICA,G,equal,2018-12-19 10:54:35 CET+0100
1784,default table,2640,GRONVALL,G,equal,2018-12-19 10:54:35 CET+0100
1785,default table,2686,SCHLOSSER,G,equal,2018-12-19 10:54:35 CET+0100
1785,default table,2689,SCHLOSSER,G,equal,2018-12-19 10:54:35 CET+0100
1786,default table,2749,CERVIN,G,equal,2018-12-19 10:54:35 CET+0100
1787,default table,2760,LODORFOS,G,equal,2018-12-19 10:54:35 CET+0100
1788,default table,2825,MUEHLHEUSSER,G,equal,2018-12-19 10:54:35 CET+0100
1789,default table,2832,GALASSI,G,equal,2018-12-19 10:54:35 CET+0100
1790,default table,2858,WOOD,G,equal,2018-12-19 10:54:35 CET+0100
1791,default table,2890,WATED,G,equal,2018-12-19 10:54:35 CET+0100
1792,default table,2958,SART,G,equal,2018-12-19 10:54:35 CET+0100
1793,default table,3007,KNOLLMAN,G,equal,2018-12-19 10:54:35 CET+0100
1794,default table,3048,ARMSTRONG,G,equal,2018-12-19 10:54:35 CET+0100
1795,default table,3080,VINCZE,G,equal,2018-12-19 10:54:35 CET+0100
1796,default table,3099,DE,G D,equal,2018-12-19 10:54:35 CET+0100
1797,default table,3128,HUGHES,G,equal,2018-12-19 10:54:35 CET+0100
1798,default table,3185,LIN,G,equal,2018-12-19 10:54:35 CET+0100
1799,default table,3199,LI,G,equal,2018-12-19 10:54:35 CET+0100
1799,default table,4503,LI,G,equal,2018-12-19 10:54:35 CET+0100
1800,default table,3224,MULHOLLAND,G,equal,2018-12-19 10:54:35 CET+0100
1801,default table,3332,PACKARD,G,equal,2018-12-19 10:54:35 CET+0100
1802,default table,3404,PFEFFERMANN,G,equal,2018-12-19 10:54:35 CET+0100
1803,default table,3406,TOWNEND,G,equal,2018-12-19 10:54:35 CET+0100
1804,default table,3407,TILSON,G,equal,2018-12-19 10:54:35 CET+0100
1805,default table,3459,MCDERMOTT,G,equal,2018-12-19 10:54:35 CET+0100
1806,default table,3466,SANCHEZ-GARDEY,G,equal,2018-12-19 10:54:35 CET+0100
1807,default table,3517,MANDAYAM,G,equal,2018-12-19 10:54:35 CET+0100
1808,default table,3607,MAHESH,G,equal,2018-12-19 10:54:35 CET+0100
1809,default table,3691,TURNBULL,G,equal,2018-12-19 10:54:35 CET+0100
1810,default table,3743,TZENG,G,equal,2018-12-19 10:54:35 CET+0100
1811,default table,3814,CHNG,G,equal,2018-12-19 10:54:35 CET+0100
1812,default table,3849,HU,G,equal,2018-12-19 10:54:35 CET+0100
1813,default table,3888,DABOS,G,equal,2018-12-19 10:54:35 CET+0100
1814,default table,3892,GULYANI,G,equal,2018-12-19 10:54:35 CET+0100
1815,default table,3909,ROCHE,G,equal,2018-12-19 10:54:35 CET+0100
1816,default table,3930,SABLOK,G,equal,2018-12-19 10:54:35 CET+0100
1817,default table,3944,KPAZAI,G,equal,2018-12-19 10:54:35 CET+0100
1818,default table,3949,GONCALVES,G,equal,2018-12-19 10:54:35 CET+0100
1819,default table,4081,CLARK,G,equal,2018-12-19 10:54:35 CET+0100
1819,default table,5634,CLARK,G,equal,2018-12-19 10:54:35 CET+0100
1820,default table,4094,CARPIO,G,equal,2018-12-19 10:54:35 CET+0100
1821,default table,4096,CARRILLO,G,equal,2018-12-19 10:54:35 CET+0100
1822,default table,4142,BOZER,G,equal,2018-12-19 10:54:35 CET+0100
1823,default table,4268,VOGEL,G,equal,2018-12-19 10:54:35 CET+0100
1824,default table,4387,SCOTT,G,equal,2018-12-19 10:54:35 CET+0100
1825,default table,4393,ROTH,G,equal,2018-12-19 10:54:35 CET+0100
1826,default table,4453,POOLE,G,equal,2018-12-19 10:54:35 CET+0100
1827,default table,4461,YAVERBAUM,G,equal,2018-12-19 10:54:35 CET+0100
1828,default table,4481,COMEAU,G,equal,2018-12-19 10:54:35 CET+0100
1829,default table,4491,DU,G,equal,2018-12-19 10:54:35 CET+0100
1830,default table,4534,DEBEBE,G,equal,2018-12-19 10:54:35 CET+0100
1831,default table,4771,MARINO-PAREDES,G,equal,2018-12-19 10:54:35 CET+0100
1832,default table,4796,PREVITS,G,equal,2018-12-19 10:54:35 CET+0100
1833,default table,4851,SOTO,G,equal,2018-12-19 10:54:35 CET+0100
1834,default table,4957,ADALSTEINSSON,G,equal,2018-12-19 10:54:35 CET+0100
1835,default table,4961,SHAFFER,G,equal,2018-12-19 10:54:35 CET+0100
1836,default table,4970,HOLLINSHEAD,G,equal,2018-12-19 10:54:35 CET+0100
1837,default table,4991,OSTROVSKAYA,G,equal,2018-12-19 10:54:35 CET+0100
1838,default table,4995,AFROOZ,G,equal,2018-12-19 10:54:35 CET+0100
1839,default table,5037,LIU,G,equal,2018-12-19 10:54:35 CET+0100
1840,default table,5119,REIS,G,equal,2018-12-19 10:54:35 CET+0100
1841,default table,5122,SALGANIK-SHOSHAN,G,equal,2018-12-19 10:54:35 CET+0100
1842,default table,5136,BOZHKOVA,G,equal,2018-12-19 10:54:35 CET+0100
1843,default table,5139,SHEVCHENKO,G,equal,2018-12-19 10:54:35 CET+0100
1844,default table,5179,STRATTON,G,equal,2018-12-19 10:54:35 CET+0100
1845,default table,5205,FOSTER,G,equal,2018-12-19 10:54:35 CET+0100
